user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
5745585,2020-07-05,917,10,1,36,35.0,48,Inactive
2703455,2022-12-28,782,9,1,28,35.0,48,Inactive
6556283,2022-04-07,316,6,1,29,35.0,49,Inactive
3227423,2022-12-12,715,8,1,13,35.0,49,Inactive
4794104,2022-11-02,425,7,1,1,35.0,49,Inactive
2708424,2021-01-10,824,9,1,14,37.0,51,Inactive
4114668,2021-05-20,1005,10,1,15,37.5,51,Inactive
3373702,2022-04-04,347,6,1,38,38.25,52,Inactive
3588694,2022-04-05,316,6,1,34,38.25,52,Inactive
5559250,2021-05-05,784,9,1,30,40.0,53,Inactive
3146435,2021-01-30,1076,10,1,55,40.0,53,Inactive
5859862,2022-08-01,720,8,1,46,40.0,54,Inactive
5580095,2021-12-08,721,8,1,42,40.0,54,Inactive
3052345,2021-05-30,869,9,1,1,40.0,54,Inactive
4069718,2022-11-29,701,8,1,43,40.0,54,Inactive
4019287,2022-11-11,960,10,1,4,40.0,54,Inactive
3616006,2020-02-19,1081,10,1,13,40.0,55,Inactive
2968721,2022-09-09,1093,10,1,34,45.0,58,Inactive
3389276,2021-05-24,586,8,1,22,45.0,59,Inactive
7576620,2022-06-20,346,6,1,55,50.0,62,Inactive
5444822,2022-11-27,1025,10,1,23,50.0,63,Inactive
6120488,2020-12-09,760,9,1,28,50.0,63,Inactive
5186110,2021-05-26,760,9,1,28,60.0,69,Inactive
5041843,2022-06-23,1059,10,1,33,65.0,71,Inactive
6363493,2021-09-06,481,7,1,11,75.0,76,Inactive
7600614,2022-12-31,340,6,1,44,80.0,78,Inactive
6603545,2021-08-22,614,8,1,10,80.0,78,Inactive
3491207,2022-01-26,349,6,1,25,90.0,81,Inactive
2702993,2020-12-16,752,9,1,38,90.0,81,Inactive
5385565,2021-01-07,975,10,1,24,92.0,82,Inactive
3485457,2022-02-12,954,10,1,56,3.99,1,Inactive
6292057,2022-12-31,727,8,1,45,3.99,1,Inactive
6168574,2022-03-29,746,9,1,39,3.99,1,Inactive
5175857,2022-09-30,900,9,1,36,4.99,1,Inactive
6575422,2021-04-30,615,8,1,18,5.24,2,Inactive
2817984,2022-12-22,976,10,1,53,5.99,2,Inactive
7021421,2022-06-02,490,7,1,48,5.99,2,Inactive
5422917,2020-05-20,965,10,1,17,5.99,2,Inactive
4439787,2022-10-10,919,10,1,8,5.99,2,Inactive
5697415,2021-03-01,846,9,1,19,5.99,2,Inactive
3440471,2020-11-30,763,9,1,36,5.99,2,Inactive
3518982,2022-12-13,791,9,1,26,5.99,3,Inactive
5547290,2020-11-13,982,10,1,9,5.99,3,Inactive
2843927,2020-09-11,973,10,1,19,6.49,3,Inactive
4480068,2022-06-28,922,10,1,45,6.49,3,Inactive
7104291,2022-01-14,401,7,1,21,6.99,3,Inactive
4093866,2021-11-30,481,7,1,52,6.99,3,Inactive
4541252,2022-02-22,541,8,1,24,6.99,3,Inactive
5198734,2022-04-05,551,8,1,46,6.99,4,Inactive
6293041,2021-01-18,727,8,1,14,7.49,4,Inactive
3267938,2021-05-25,913,10,1,34,7.49,4,Inactive
3066755,2022-01-28,815,9,2,70,7.98,5,Inactive
6003367,2022-06-19,306,6,1,38,7.99,5,Inactive
7563531,2022-11-25,354,6,1,1,7.99,5,Inactive
6232010,2021-05-15,711,8,1,13,7.99,5,Inactive
6660855,2022-05-02,381,7,1,8,7.99,5,Inactive
4625764,2022-01-04,361,6,1,23,7.99,5,Inactive
2566869,2020-05-17,979,10,1,10,7.99,5,Inactive
6695388,2022-03-07,361,6,1,37,8.49,6,Inactive
7677755,2022-03-04,305,6,1,34,8.99,7,Inactive
2995731,2022-04-09,835,9,1,39,9.49,7,Inactive
4549077,2022-08-22,855,9,1,32,9.99,8,Inactive
3049988,2022-08-27,960,10,1,52,9.99,8,Inactive
7274259,2022-03-06,404,7,1,53,9.99,8,Inactive
3101225,2022-10-04,554,8,1,54,9.99,8,Inactive
6718203,2021-06-16,566,8,1,18,9.99,9,Inactive
7010530,2021-12-18,381,7,1,21,10.49,9,Inactive
3277441,2021-07-04,545,8,1,48,10.99,10,Inactive
3474015,2020-06-20,924,10,1,19,10.99,10,Inactive
4211854,2022-09-02,333,6,1,37,10.99,10,Inactive
5470049,2022-11-11,766,9,1,38,10.99,10,Inactive
6825810,2022-05-08,573,8,1,23,10.99,11,Inactive
5253112,2021-01-06,1052,10,1,50,11.99,11,Inactive
6315298,2022-01-24,343,6,1,50,11.99,11,Inactive
3586450,2020-11-02,829,9,1,34,11.99,11,Inactive
7017764,2022-10-18,318,6,1,2,11.99,12,Inactive
3017147,2022-12-31,309,6,1,41,12.99,13,Inactive
5185555,2021-06-06,585,8,1,34,12.99,13,Inactive
7259901,2022-11-26,360,6,1,41,12.99,13,Inactive
2928164,2022-08-15,492,7,1,23,12.99,14,Inactive
2967256,2022-10-31,968,10,2,67,13.98,14,Inactive
3874831,2022-12-05,587,8,1,2,14.24,15,Inactive
2967701,2021-10-12,1044,10,1,12,14.24,15,Inactive
5147452,2020-04-12,996,10,1,31,14.24,15,Inactive
5576874,2020-07-21,966,10,1,35,14.49,15,Inactive
3123505,2021-08-03,829,9,1,3,14.49,15,Inactive
5605204,2021-03-20,770,9,2,65,14.98,16,Inactive
6806602,2022-03-29,513,8,1,27,14.99,16,Inactive
5628309,2021-11-08,959,10,1,49,14.99,16,Inactive
6195898,2022-12-20,699,8,1,28,14.99,16,Inactive
2762706,2022-12-23,938,10,1,26,14.99,17,Inactive
5053252,2022-05-31,1013,10,1,39,15.0,17,Inactive
3615103,2020-07-03,912,9,1,49,15.0,18,Inactive
3139484,2021-09-09,985,10,1,12,15.0,18,Inactive
3638287,2022-04-02,586,8,1,16,15.0,18,Inactive
2743679,2022-02-23,311,6,1,24,15.0,19,Inactive
7490148,2022-12-28,372,7,1,35,15.0,20,Inactive
3017628,2021-06-29,566,8,1,19,15.0,21,Inactive
2785053,2022-09-26,902,9,1,24,15.0,21,Inactive
7659614,2022-12-31,313,6,1,14,15.49,21,Inactive
3594413,2022-02-19,315,6,1,35,15.49,21,Inactive
6777018,2022-02-16,321,6,1,16,15.49,21,Inactive
6262813,2022-12-25,559,8,1,7,15.49,21,Inactive
3639450,2022-12-04,338,6,1,51,15.99,22,Inactive
2854366,2022-02-17,511,8,1,48,16.0,22,Inactive
6827492,2021-12-13,383,7,1,16,17.0,23,Inactive
6758801,2021-06-18,561,8,1,42,17.5,24,Inactive
5287511,2022-04-10,355,6,2,71,17.58,24,Inactive
5590819,2020-05-29,964,10,2,76,17.98,24,Inactive
6908127,2021-11-12,558,8,2,68,18.48,25,Inactive
5898607,2021-03-29,745,9,2,62,18.98,25,Inactive
2601218,2022-11-01,965,10,1,44,20.0,27,Inactive
6786611,2021-05-31,585,8,1,19,20.0,28,Inactive
3152547,2021-12-18,382,7,1,16,20.0,28,Inactive
2954389,2022-12-16,300,6,1,34,20.0,29,Inactive
6077455,2021-02-08,758,9,1,57,20.0,29,Inactive
5519584,2020-04-21,995,10,1,4,20.0,29,Inactive
2976282,2022-05-30,749,9,2,67,20.98,30,Inactive
6877063,2021-06-21,570,8,1,19,22.5,31,Inactive
2727039,2022-05-26,345,6,1,17,22.5,31,Inactive
5464450,2022-04-06,601,8,1,43,22.75,32,Inactive
3920723,2022-08-17,413,7,2,66,24.98,33,Inactive
6862235,2022-04-09,576,8,1,28,25.0,34,Inactive
3553681,2020-05-15,960,10,1,53,25.0,35,Inactive
4713815,2021-01-03,738,9,1,25,25.0,35,Inactive
3616319,2020-04-14,995,10,1,38,25.0,35,Inactive
5115797,2022-04-15,566,8,1,46,25.0,35,Inactive
3963716,2022-04-21,675,8,1,39,25.0,35,Inactive
3431472,2021-06-19,1093,10,1,46,25.0,35,Inactive
5900834,2021-04-20,830,9,1,41,25.0,36,Inactive
2988886,2021-05-10,936,10,1,25,25.0,36,Inactive
6062508,2021-11-19,407,7,1,24,26.5,38,Inactive
3014356,2021-12-28,383,7,2,63,26.990000000000002,38,Inactive
5103852,2022-04-21,979,10,1,12,27.0,38,Inactive
2733675,2020-06-11,1052,10,1,5,27.5,39,Inactive
2901374,2022-03-26,535,8,1,7,27.5,39,Inactive
5863138,2020-09-03,849,9,1,12,27.5,39,Inactive
3533000,2022-08-29,958,10,2,69,28.490000000000002,40,Inactive
7454644,2021-12-14,382,7,2,74,28.990000000000002,40,Inactive
5623736,2022-12-29,385,7,1,16,29.0,40,Inactive
5325814,2020-05-02,990,10,1,27,29.0,40,Inactive
2963285,2021-05-13,799,9,2,76,29.490000000000002,40,Inactive
5997660,2021-02-16,734,9,1,34,30.0,42,Inactive
5896710,2020-11-04,832,9,1,40,30.0,43,Inactive
4743631,2020-02-10,1064,10,1,58,30.0,43,Inactive
5510462,2020-11-11,989,10,1,42,30.0,43,Inactive
3322209,2020-12-25,1022,10,1,27,30.0,44,Inactive
5174695,2021-05-11,961,10,1,11,30.0,44,Inactive
5097771,2020-11-05,891,9,1,26,30.0,44,Inactive
2707789,2022-07-16,308,6,2,66,30.990000000000002,44,Inactive
3156802,2020-08-28,892,9,1,41,31.0,45,Inactive
5010942,2021-12-09,389,7,1,46,32.5,46,Inactive
3570344,2021-03-02,851,9,1,42,32.5,46,Inactive
6303269,2021-10-25,721,8,1,32,32.5,46,Inactive
2948220,2021-12-20,376,7,2,77,34.0,47,Inactive
6343946,2022-03-07,299,6,1,52,35.0,48,Inactive
4434949,2021-02-05,869,9,2,74,35.0,48,Inactive
3169478,2022-01-02,376,7,1,41,35.0,48,Inactive
5408602,2022-12-28,484,7,1,42,35.0,48,Inactive
6214878,2020-12-17,748,9,1,4,35.0,49,Inactive
5695978,2022-02-17,937,10,1,9,35.0,49,Inactive
2916689,2022-12-26,313,6,1,13,40.0,53,Inactive
5879294,2022-12-10,323,6,1,17,40.0,54,Inactive
4528362,2021-11-15,415,7,1,42,42.5,56,Inactive
7478122,2022-09-18,382,7,1,11,45.0,59,Inactive
3438192,2022-05-09,903,9,1,35,45.0,59,Inactive
5501098,2021-02-10,991,10,1,12,46.0,60,Inactive
5378456,2022-10-29,921,10,1,11,50.0,62,Inactive
3685370,2020-09-23,1057,10,1,34,50.0,62,Inactive
5677167,2022-10-30,924,10,1,47,50.0,62,Inactive
5482748,2020-12-26,967,10,1,40,55.0,66,Inactive
2996273,2021-06-29,897,9,1,44,55.0,66,Inactive
7112114,2022-04-25,439,7,1,43,60.0,69,Inactive
2539667,2022-04-28,481,7,1,27,65.0,71,Inactive
5377064,2020-01-31,1072,10,1,8,65.0,72,Inactive
6324889,2022-03-25,477,7,1,20,72.5,75,Inactive
5821048,2021-04-21,752,9,1,39,80.0,78,Inactive
4665201,2022-11-26,1066,10,1,15,80.0,78,Inactive
3303522,2022-03-02,400,7,1,4,85.0,80,Inactive
6010399,2021-08-24,792,9,1,6,112.5,86,Inactive
3028145,2022-11-07,443,7,1,13,123.75,88,Inactive
2626008,2022-03-28,520,8,1,4,3.99,1,Inactive
5922992,2020-12-14,747,9,1,40,4.49,1,Inactive
3905853,2020-01-06,1092,10,1,43,4.99,1,Inactive
5862641,2020-08-30,853,9,1,26,4.99,1,Inactive
4106554,2022-04-30,387,7,1,10,4.99,1,Inactive
4808079,2021-12-03,512,8,1,2,5.24,1,Inactive
3577022,2022-09-19,970,10,1,30,5.24,1,Inactive
5097701,2022-12-20,382,7,1,54,5.49,2,Inactive
3832993,2022-12-04,919,10,1,57,5.49,2,Inactive
5296042,2021-09-27,640,8,1,7,5.99,2,Inactive
5862338,2022-10-13,571,8,1,26,6.99,3,Inactive
3190882,2022-01-26,858,9,1,14,7.49,4,Inactive
5413881,2020-10-07,815,9,1,52,7.49,5,Inactive
6286796,2021-11-25,730,9,1,49,7.99,5,Inactive
5360724,2020-10-24,1081,10,1,15,7.99,5,Inactive
5610558,2020-09-15,962,10,1,12,7.99,5,Inactive
5572093,2022-02-14,399,7,1,24,7.99,5,Inactive
2919926,2020-10-31,809,9,1,53,7.99,6,Inactive
5754549,2020-08-08,893,9,1,57,7.99,6,Inactive
3735891,2021-06-15,626,8,1,9,8.49,6,Inactive
6012321,2021-08-24,792,9,1,31,8.99,6,Inactive
5022026,2022-11-30,417,7,1,13,8.99,6,Inactive
3449851,2022-03-02,891,9,1,9,8.99,6,Inactive
7663558,2022-06-20,310,6,1,41,8.99,7,Inactive
7609278,2022-10-26,312,6,1,11,9.24,7,Inactive
3653578,2022-05-10,384,7,1,35,9.74,8,Inactive
4691725,2022-06-07,762,9,1,50,9.99,8,Inactive
6720503,2021-07-05,593,8,1,41,9.99,9,Inactive
3084752,2020-09-17,847,9,1,7,10.49,9,Inactive
3372789,2020-01-16,1080,10,1,5,10.49,9,Inactive
3404661,2022-02-23,411,7,1,31,10.99,10,Inactive
6669771,2021-10-20,562,8,1,27,10.99,10,Inactive
3326288,2021-12-10,554,8,1,42,10.99,10,Inactive
3870544,2021-10-24,552,8,1,22,10.99,10,Inactive
5083322,2021-06-25,554,8,1,56,10.99,10,Inactive
6990738,2022-12-15,293,6,1,5,10.99,11,Inactive
3179282,2020-06-26,957,10,1,24,11.99,12,Inactive
3122071,2021-12-11,770,9,1,51,11.99,12,Inactive
7032017,2022-02-26,484,7,1,55,12.49,13,Inactive
2808202,2021-07-03,555,8,1,10,12.99,13,Inactive
5741383,2021-03-03,919,10,1,51,12.99,13,Inactive
2800900,2021-07-04,925,10,1,15,12.99,13,Inactive
2811511,2021-06-06,835,9,1,39,12.99,13,Inactive
5680074,2020-08-09,885,9,1,49,12.99,13,Inactive
7492882,2022-08-20,356,6,2,71,13.780000000000001,14,Inactive
6583968,2021-10-03,493,7,1,27,14.24,15,Inactive
3040985,2022-03-17,901,9,1,29,14.24,15,Inactive
6303695,2022-11-04,311,6,2,63,14.83,16,Inactive
5769251,2020-11-07,905,9,1,33,14.99,17,Inactive
2998491,2022-11-14,738,9,1,28,15.0,17,Inactive
5208830,2021-02-22,747,9,1,9,15.0,17,Inactive
2734418,2020-05-05,970,10,1,40,15.0,17,Inactive
5536191,2022-01-12,353,6,1,11,15.0,17,Inactive
5786706,2020-10-08,897,9,1,1,15.0,18,Inactive
6300482,2022-01-03,366,6,1,1,15.0,18,Inactive
6428508,2021-09-03,548,8,1,40,15.0,19,Inactive
7176800,2021-12-11,392,7,1,55,15.0,20,Inactive
2845029,2020-04-20,985,10,1,17,15.0,20,Inactive
5508580,2021-01-27,961,10,1,47,15.0,21,Inactive
6260659,2022-02-23,365,6,1,11,15.49,21,Inactive
6786531,2022-05-06,545,8,1,30,15.49,21,Inactive
4853258,2022-01-31,336,6,1,24,15.5,21,Inactive
5029779,2022-10-15,987,10,1,33,15.99,22,Inactive
6172455,2021-12-07,759,9,1,28,16.0,22,Inactive
5243038,2022-06-22,490,7,1,13,16.0,22,Inactive
2582400,2022-03-29,318,6,1,5,16.5,22,Inactive
6079419,2021-08-26,493,7,2,69,16.98,23,Inactive
5461759,2020-05-05,1013,10,1,5,17.5,24,Inactive
4565001,2022-02-20,339,6,2,59,17.7675,24,Inactive
3267018,2022-08-15,429,7,2,71,19.98,25,Inactive
2666007,2022-07-03,309,6,1,51,19.99,26,Inactive
3382123,2022-12-28,568,8,1,7,20.0,26,Inactive
6159438,2022-12-13,605,8,1,14,20.0,27,Inactive
6872456,2022-05-27,571,8,1,26,20.0,28,Inactive
3020137,2021-12-06,757,9,1,29,20.0,28,Inactive
5464950,2021-09-28,974,10,1,22,20.0,29,Inactive
3701998,2021-12-15,563,8,1,27,20.5,29,Inactive
6233893,2022-12-25,587,8,2,68,20.990000000000002,30,Inactive
3009288,2022-02-28,342,6,1,48,22.0,31,Inactive
4566196,2022-12-29,1019,10,1,22,22.5,31,Inactive
6423625,2022-07-12,342,6,1,21,22.5,31,Inactive
6321156,2022-07-25,591,8,1,56,22.5,32,Inactive
7693148,2022-11-18,287,6,2,65,22.98,32,Inactive
5738072,2022-11-27,332,6,1,40,23.0,32,Inactive
6349998,2022-04-24,601,8,1,1,23.5,32,Inactive
5805229,2020-07-25,889,9,2,71,23.98,32,Inactive
3105932,2022-02-14,993,10,1,6,24.0,33,Inactive
3407324,2022-12-18,346,6,1,5,25.0,34,Inactive
3503439,2020-06-05,939,10,1,10,25.0,34,Inactive
5616017,2020-11-27,961,10,1,41,25.0,35,Inactive
4436565,2021-05-21,589,8,1,52,25.0,35,Inactive
5290818,2021-08-13,991,10,1,44,25.0,36,Inactive
5364367,2020-01-20,1079,10,1,47,25.0,36,Inactive
6789376,2021-06-04,584,8,1,17,25.0,36,Inactive
2933158,2021-11-08,418,7,1,58,25.0,36,Inactive
3590000,2022-03-22,484,7,1,26,25.5,37,Inactive
7593340,2022-01-28,342,6,2,69,25.990000000000002,37,Inactive
7086556,2022-04-27,452,7,1,30,27.5,39,Inactive
5568356,2022-08-01,288,6,2,65,27.665,39,Inactive
5835720,2022-04-28,563,8,1,41,28.5,40,Inactive
2936744,2020-12-14,850,9,1,12,30.0,42,Inactive
5654399,2021-12-11,418,7,1,12,30.0,42,Inactive
6659178,2021-06-29,604,8,1,31,30.0,42,Inactive
5817277,2020-12-20,838,9,1,31,30.0,42,Inactive
6604012,2021-08-16,503,8,1,48,30.0,42,Inactive
6451604,2022-08-04,428,7,1,52,30.0,42,Inactive
5519882,2021-12-03,408,7,1,19,30.0,42,Inactive
7697231,2022-12-26,295,6,1,52,30.0,44,Inactive
5608500,2021-01-17,962,10,1,42,30.0,44,Inactive
7672822,2022-12-29,307,6,1,23,30.0,44,Inactive
2752371,2020-08-14,1034,10,1,40,30.0,44,Inactive
3583631,2021-08-07,511,8,2,66,30.490000000000002,44,Inactive
3268766,2022-12-28,368,6,1,22,31.5,45,Inactive
3166381,2022-07-02,347,6,2,74,31.990000000000002,45,Inactive
5754062,2020-07-14,913,10,1,22,32.5,46,Inactive
5613026,2022-07-09,961,10,1,5,32.5,46,Inactive
3475033,2022-12-13,519,8,1,34,33.0,46,Inactive
6466547,2021-09-27,464,7,1,14,35.0,48,Inactive
6364382,2022-03-15,295,6,1,47,35.0,49,Inactive
3536893,2022-03-20,286,6,1,47,35.0,50,Inactive
6051855,2022-01-23,513,8,1,54,38.25,52,Inactive
3190085,2022-08-05,1032,10,1,27,40.0,53,Inactive
3319839,2022-09-16,416,7,1,13,40.0,53,Inactive
6677269,2022-04-22,601,8,1,8,40.0,54,Inactive
7030749,2022-05-06,485,7,1,55,40.0,55,Inactive
4712152,2022-01-15,487,7,1,40,40.0,55,Inactive
2996718,2022-12-15,335,6,1,14,42.5,56,Inactive
5319177,2021-11-19,479,7,1,6,45.0,59,Inactive
7318458,2022-06-22,402,7,1,35,52.5,64,Inactive
3814080,2022-02-24,643,8,1,53,55.0,65,Inactive
3650001,2020-08-10,1031,10,1,50,55.0,66,Inactive
3656466,2020-12-24,945,10,1,27,60.0,69,Inactive
3340159,2020-09-19,833,9,1,5,60.0,69,Inactive
3500947,2021-12-11,388,7,1,40,60.0,69,Inactive
7710186,2022-12-13,289,6,1,41,61.5,70,Inactive
2553449,2022-10-07,961,10,1,23,62.5,70,Inactive
3522201,2021-03-19,907,9,1,37,65.0,71,Inactive
5796461,2021-04-07,696,8,1,46,65.0,72,Inactive
6334517,2022-03-08,357,6,1,43,70.0,74,Inactive
5504516,2022-05-18,380,7,1,13,85.0,80,Inactive
2842862,2022-03-18,298,6,1,29,88.0,81,Inactive
5010325,2021-09-20,504,8,1,43,90.0,81,Inactive
5670116,2022-07-26,341,6,1,15,94.5,82,Inactive
5862599,2022-07-07,853,9,1,23,4.99,1,Inactive
5788256,2021-07-19,556,8,1,31,4.99,1,Inactive
7695437,2022-03-16,295,6,1,2,5.99,2,Inactive
4089677,2020-01-10,1086,10,1,5,5.99,2,Inactive
7676355,2022-08-31,293,6,1,43,5.99,3,Inactive
3368719,2022-12-29,607,8,1,19,5.99,3,Inactive
2696229,2021-12-23,579,8,1,41,6.49,3,Inactive
3308060,2022-11-14,650,8,1,33,6.99,3,Inactive
2877924,2022-10-21,381,7,1,13,6.99,4,Inactive
2808734,2022-11-17,442,7,1,35,7.99,5,Inactive
3344931,2022-10-25,556,8,1,35,7.99,5,Inactive
5922584,2022-11-02,822,9,1,57,7.99,5,Inactive
6555804,2022-11-22,437,7,1,7,7.99,5,Inactive
3351147,2021-08-18,915,10,1,50,8.99,6,Inactive
3241307,2022-08-25,759,9,1,41,8.99,6,Inactive
6125768,2022-01-11,767,9,1,7,8.99,7,Inactive
6151961,2020-12-05,763,9,1,4,9.99,8,Inactive
5701801,2022-12-21,935,10,1,53,9.99,8,Inactive
6907788,2022-12-04,287,6,1,1,9.99,8,Inactive
5418123,2020-05-02,996,10,1,2,9.99,8,Inactive
3431600,2020-11-19,778,9,1,10,9.99,8,Inactive
5540905,2020-04-22,985,10,1,49,9.99,8,Inactive
4952931,2021-07-29,562,8,1,11,9.99,9,Inactive
5506936,2022-04-16,458,7,1,44,10.24,9,Inactive
5399255,2020-06-26,918,10,1,8,10.99,10,Inactive
6389100,2022-06-17,696,8,1,6,10.99,10,Inactive
4124590,2022-02-09,325,6,1,14,10.99,10,Inactive
3945496,2022-06-24,455,7,2,64,11.98,11,Inactive
6032504,2021-08-10,508,8,1,6,11.99,11,Inactive
5437438,2021-10-03,701,8,1,34,11.99,11,Inactive
3597490,2022-10-09,293,6,1,26,11.99,12,Inactive
5365398,2020-08-12,883,9,1,54,11.99,12,Inactive
4707331,2022-03-10,996,10,1,2,11.99,12,Inactive
5436930,2022-09-22,299,6,1,28,12.99,13,Inactive
4598159,2022-11-29,956,10,1,17,12.99,13,Inactive
3048725,2020-12-26,896,9,1,16,12.99,13,Inactive
2533022,2022-03-04,312,6,1,23,12.99,13,Inactive
2803864,2022-02-01,333,6,1,11,12.99,13,Inactive
6709464,2022-10-13,361,6,1,3,12.99,13,Inactive
3117059,2021-10-08,477,7,1,37,12.99,13,Inactive
7534687,2022-01-13,366,6,1,9,12.99,14,Inactive
2900611,2022-12-21,852,9,1,56,13.99,15,Inactive
5489435,2020-09-29,823,9,1,27,13.99,15,Inactive
3443967,2022-11-06,915,10,1,48,14.49,16,Inactive
3636071,2021-08-26,492,7,2,78,14.98,16,Inactive
2548042,2022-09-22,735,9,1,37,14.99,16,Inactive
6565026,2021-07-10,542,8,1,43,15.0,19,Inactive
5773172,2020-07-11,903,9,1,57,15.0,19,Inactive
2939026,2021-08-28,569,8,1,16,15.0,19,Inactive
5492584,2022-07-25,536,8,1,36,15.0,19,Inactive
5728423,2022-07-15,924,10,1,37,15.0,19,Inactive
2744394,2020-06-04,957,10,1,52,15.0,20,Inactive
6581024,2022-01-03,606,8,1,19,15.0,20,Inactive
4506652,2021-12-21,713,8,1,56,15.0,21,Inactive
7645517,2022-12-10,299,6,1,21,16.0,22,Inactive
3590486,2022-04-15,852,9,2,64,16.48,22,Inactive
5973933,2020-11-02,804,9,1,49,17.49,23,Inactive
5053095,2020-07-02,977,10,1,29,17.5,23,Inactive
6811168,2021-06-01,582,8,1,48,17.5,24,Inactive
5980974,2021-05-20,590,8,1,5,17.5,24,Inactive
5709264,2021-06-11,668,8,1,40,18.5,25,Inactive
6107280,2021-11-07,770,9,1,29,18.5,25,Inactive
5464592,2021-03-08,934,10,1,47,19.0,25,Inactive
7672837,2022-03-03,306,6,1,46,19.25,25,Inactive
6653075,2022-04-21,385,7,1,48,19.5,25,Inactive
7701525,2022-04-11,293,6,1,25,19.5,25,Inactive
2667512,2022-06-08,390,7,1,23,20.0,26,Inactive
7442187,2022-07-04,400,7,1,43,20.0,27,Inactive
5443038,2022-12-27,577,8,1,5,20.0,27,Inactive
6738690,2022-10-19,592,8,1,26,20.0,27,Inactive
7061426,2022-03-07,303,6,1,34,20.0,27,Inactive
3235426,2022-11-05,360,6,1,5,20.0,28,Inactive
6694846,2022-01-18,347,6,1,18,20.0,29,Inactive
6306509,2021-03-12,722,8,1,2,20.0,29,Inactive
7245194,2022-04-27,416,7,1,38,20.5,29,Inactive
6463791,2022-11-23,373,7,2,73,20.98,30,Inactive
3327540,2022-10-11,371,7,1,12,21.0,30,Inactive
4853541,2021-12-31,366,6,1,9,22.0,30,Inactive
7099819,2022-09-10,445,7,1,4,22.5,31,Inactive
3375142,2020-12-05,938,10,1,34,22.5,31,Inactive
6283253,2021-04-21,730,9,1,54,22.5,31,Inactive
6352277,2022-03-30,342,6,1,43,24.99,33,Inactive
7013809,2022-12-30,395,7,1,54,25.0,34,Inactive
3090351,2022-02-25,312,6,1,55,25.0,34,Inactive
4833147,2022-04-30,1072,10,1,23,25.0,35,Inactive
3444447,2021-05-07,705,8,1,12,25.0,35,Inactive
3331813,2022-04-01,828,9,1,49,25.0,35,Inactive
3310456,2021-12-09,387,7,1,51,25.0,36,Inactive
3088416,2022-02-05,975,10,1,45,25.0,36,Inactive
5448961,2022-12-29,1001,10,1,15,25.0,37,Inactive
5459382,2022-01-19,346,6,1,35,25.5,37,Inactive
4056658,2022-10-28,287,6,2,58,25.6875,37,Inactive
4720652,2022-02-17,322,6,1,12,26.0,37,Inactive
3282679,2022-12-24,352,6,1,20,27.0,38,Inactive
6124232,2022-10-11,445,7,1,54,27.5,39,Inactive
5453477,2022-06-03,1031,10,1,3,27.5,39,Inactive
2840397,2021-09-17,506,8,2,70,28.990000000000002,40,Inactive
5719351,2022-02-08,926,10,2,72,29.240000000000002,40,Inactive
7015663,2022-12-19,494,7,1,32,29.5,40,Inactive
5532135,2020-12-07,990,10,1,7,30.0,42,Inactive
6654251,2021-08-07,513,8,1,11,30.0,42,Inactive
2669197,2022-11-11,764,9,1,26,30.0,42,Inactive
6858543,2021-09-29,458,7,2,78,30.0,42,Inactive
5595751,2021-01-21,965,10,1,23,30.0,43,Inactive
2689153,2022-11-22,571,8,1,20,30.0,44,Inactive
5645129,2020-10-09,925,10,1,29,30.0,44,Inactive
2633345,2022-01-09,363,6,2,69,30.115000000000002,44,Inactive
6124453,2022-05-03,382,7,2,61,30.990000000000002,45,Inactive
5002703,2022-01-24,341,6,2,60,31.29,45,Inactive
5542147,2022-05-08,963,10,1,57,32.5,46,Inactive
7714396,2022-12-31,287,6,1,2,32.5,46,Inactive
3768205,2022-12-15,388,7,1,24,32.5,46,Inactive
4574276,2021-11-11,541,8,2,60,32.99,46,Inactive
5298475,2022-12-05,372,7,2,74,33.49,46,Inactive
6235041,2022-12-01,600,8,1,53,35.0,48,Inactive
3442170,2022-09-30,799,9,2,78,35.0,48,Inactive
3169402,2022-11-07,426,7,1,20,35.0,48,Inactive
3006128,2022-01-11,354,6,2,76,35.0,49,Inactive
6418187,2022-12-04,502,8,1,6,35.0,49,Inactive
3832578,2022-09-18,484,7,1,43,35.0,50,Inactive
3545236,2022-11-12,768,9,1,43,35.0,50,Inactive
4248710,2021-12-13,383,7,1,35,37.5,51,Inactive
3107897,2022-08-27,1087,10,1,10,39.0,52,Inactive
6109686,2021-12-02,399,7,1,50,40.0,53,Inactive
3185342,2022-12-14,924,10,1,50,40.0,53,Inactive
2630502,2022-10-12,319,6,1,5,40.0,54,Inactive
3426234,2021-05-06,960,10,1,55,45.0,58,Inactive
5309915,2020-10-24,807,9,1,49,45.0,59,Inactive
4811747,2022-07-21,404,7,1,48,54.0,65,Inactive
6030282,2020-12-18,787,9,1,11,55.0,66,Inactive
2737365,2022-12-11,333,6,1,46,55.0,66,Inactive
4695164,2021-12-15,381,7,1,15,55.0,66,Inactive
7495313,2022-12-09,378,7,1,39,58.25,68,Inactive
5954193,2022-07-08,644,8,1,39,59.0,68,Inactive
2695611,2022-11-29,362,6,1,9,59.5,68,Inactive
5321101,2022-03-16,318,6,1,14,60.0,68,Inactive
4862197,2020-09-24,1026,10,1,39,60.0,69,Inactive
